path,type,required,array,enum,format,description,mii_module,mii_profile,fhir_element,transform,status,notes
case.diagnosisRd.diagnoses[].code,string,yes,yes,,,Symbol in syntax defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.code.coding.code,MII Seltene genetic-diagnosis (clinical-diagnosis if not genetically confirmed); 1..3 codings ICD-10-GM + ORDO (http://www.orpha.net) + Alpha-ID (target bfarm/alpha-id; source Alpha-ID-SE) OR noMatchingCodeExists,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.diagnoses[].display,string,no,yes,,,Representation defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.code.coding.display,MII Seltene genetic-diagnosis (clinical-diagnosis if not genetically confirmed); 1..3 codings ICD-10-GM + ORDO (http://www.orpha.net) + Alpha-ID (target bfarm/alpha-id; source Alpha-ID-SE) OR noMatchingCodeExists,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.diagnoses[].system,string,yes,yes,,uri,Identity of the terminology system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.code.coding.system,MII Seltene genetic-diagnosis (clinical-diagnosis if not genetically confirmed); 1..3 codings ICD-10-GM + ORDO (http://www.orpha.net) + Alpha-ID (target bfarm/alpha-id; source Alpha-ID-SE) OR noMatchingCodeExists,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.diagnoses[].version,string,yes,yes,,,Version of the system - if relevant,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.code.coding.version,MII Seltene genetic-diagnosis (clinical-diagnosis if not genetically confirmed); 1..3 codings ICD-10-GM + ORDO (http://www.orpha.net) + Alpha-ID (target bfarm/alpha-id; source Alpha-ID-SE) OR noMatchingCodeExists,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.diagnosisGmfcs,string,no,no,"I, II, III, IV, V",,"Age-appropriate information, empty if not applicable",,"Observation (LOINC 62782-8, survey)",Observation.code=62782-8; valueCodeableConcept(LA26059-4..LA26063-6),"Observation category=survey (terminology.hl7.org/CodeSystem/observation-category); code=LOINC 62782-8 (gross motor function); valueCodeableConcept GMFCS level LOINC answers: I=LA26059-4, II=LA26060-2, III=LA26061-0, IV=LA26062-8, V=LA26063-6; repeating effective-dated",MAPPED,LOINC 62782-8 + GMFCS level answers LA26059-4..LA26063-6
case.diagnosisRd.diagnosticAssessment,string,yes,no,"noGeneticDiagnosis, suspectedGeneticDiagnosis, furtherGeneticDiagnosticRecommended, confirmedGeneticDiagnosis, partialGeneticDiagnosis",,Assessment of genetic diagnostics,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.verificationStatus,"genetic Verification Status -> condition-ver-status: noGeneticDiagnosis->unconfirmed, suspectedGeneticDiagnosis->provisional, clinicalPhenotypeOnlyPartiallyResolved->partial, geneticDiagnosisConfirmed->confirmed. CAVEAT: 'furtherGeneticDiagnosticRecommended' has NO ver-status target (fallback/note required)",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.diagnosticExtent,string,yes,no,"singleGenome, duoGenome, trioGenome",,Diagnostics recommendation,MolGen,ServiceRequest,ServiceRequest.code,"Family Control Level {single-genome, duo-genome, trio-genome}; SEFall: Empfehlung Diagnostik; required iff sequencing performed",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.libraryType,string,yes,no,"panel, wes, wgs, wgs_lr, none",,"Art der Sequenzierung oder none, falls keine Sequenzierung indiziert",MolGen,ServiceRequest,ServiceRequest.code,sequencing type panel/wes/wgs,MAPPED,[[mii-molgen-biobank]]
case.diagnosisRd.molecularBoardDecisionDate,string,yes,no,,date,Case conference date,,CarePlan,CarePlan.created,indication board = indicationCarePlan.issuedOn (~first careplan),MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
case.diagnosisRd.noMatchingCodeExists,boolean,no,no,,,Indicates whether a matching code exists.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.code.extension(data-absent-reason),coded missing reason 'no-matching-code' when not all 3 of ICD-10-GM/ORDO/Alpha-ID-SE available,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.diagnosisRd.phenotypes[].code,string,yes,yes,,,Symbol in syntax defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.code,"HPO Coding code+version; status history {improved, degraded, abated->noLongerObserved, unchanged} (newlyAdded is DERIVED, not in DNPM source enum)",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.phenotypes[].display,string,no,yes,,,Representation defined by the system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.display,"HPO Coding code+version; status history {improved, degraded, abated->noLongerObserved, unchanged} (newlyAdded is DERIVED, not in DNPM source enum)",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.phenotypes[].system,string,no,yes,,uri,Identity of the terminology system,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.system,"HPO Coding code+version; status history {improved, degraded, abated->noLongerObserved, unchanged} (newlyAdded is DERIVED, not in DNPM source enum)",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.phenotypes[].text,string,no,yes,,,Clinical description of the phenotype,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.text,"HPO Coding code+version; status history {improved, degraded, abated->noLongerObserved, unchanged} (newlyAdded is DERIVED, not in DNPM source enum)",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.phenotypes[].version,string,yes,yes,,,Version of the system - if relevant,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment,Observation.code.coding.version,"HPO Coding code+version; status history {improved, degraded, abated->noLongerObserved, unchanged} (newlyAdded is DERIVED, not in DNPM source enum)",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
case.diagnosisRd.symptomOnsetDate,string,yes,no,,,Start of symptoms,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis,Condition.onsetDateTime,symptom onset,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
case.priorRds[].diagnosticDate,string,no,yes,,date,Date of diagnostics,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,DiagnosticReport.effectiveDateTime,prior diagnostic date,MAPPED,[[mii-molgen-biobank]]
case.priorRds[].diagnosticResult,string,yes,yes,"phenotypeNotCompletelyClarified, structuralVariantWithUnclearBreakpoint, unclearVariantInGeneticDisease, noPathogenicVariantDetected, other",,Result of diagnostics,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,DiagnosticReport.conclusion,prior diagnostic result,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
case.priorRds[].genomicStudyType,string,yes,yes,"single, duo, trio",,,MolGen,ServiceRequest,ServiceRequest.code,CAVEAT: hardcoded 'single' upstream (DNPM //TODO) — unreliable,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
case.priorRds[].genomicTestType,string,yes,yes,"exome, genomeLongRead, genomeShortRead, panel, single, array, karyotyping, other, none",,Type of diagnostics,MolGen,ServiceRequest,ServiceRequest.code,prior genomic test type,MAPPED,[[mii-molgen-biobank]]
